,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,mean_monthly_earnings,mean_yearly_earnings,lat,lon
10,154,TheDonato,31200000,6187804950.0,Entertainment,TheDonato,3027,Argentina,ARG,Games,997.0,3.0,12.0,190679000.0,47700.0,762700.0,572000.0,9200000.0,1900000.0,2015.0,Feb,17.0,90.0,44938712.0,9.79,41339571.0,405200.0,4886000.0,-42.4327557078631,-68.01698984202402
11,175,Maluma,29300000,21226945136.0,Music,MaLuMa,14,Argentina,ARG,People,4051498.0,3624.0,7658.0,15.0,0.0,0.06,0.05,0.72,,2015.0,Oct,31.0,90.0,44938712.0,9.79,41339571.0,0.03,0.385,-34.581900835408305,-69.54638068325411
12,258,Alejo Igoa,24100000,10999000479.0,Comedy,Alejo Igoa,802,Argentina,ARG,Entertainment,376.0,4.0,71.0,401512000.0,100400.0,1600000.0,1200000.0,19300000.0,600000.0,2014.0,Jan,17.0,90.0,44938712.0,9.79,41339571.0,850200.0,10250000.0,-26.843023376794605,-54.41765999889853
13,297,DrossRotzank,23000000,6041264489.0,Entertainment,DrossRotzank,1598,Argentina,ARG,Entertainment,1040.0,5.0,80.0,35539000.0,8900.0,142200.0,106600.0,1700000.0,100000.0,2006.0,Mar,9.0,90.0,44938712.0,9.79,41339571.0,75550.0,903300.0,-28.51462095325107,-67.88518437268077
14,315,Paulo Londra,22400000,8040036209.0,Music,Paulo Londra,58,Argentina,ARG,Music,648.0,6.0,85.0,72242000.0,18100.0,289000.0,216700.0,3500000.0,,2016.0,Aug,8.0,90.0,44938712.0,9.79,41339571.0,153550.0,1858350.0,-38.48820023184453,-63.77573575080745
15,371,Bizarrap,20600000,7657171980.0,Comedy,Bizarrap,83,Argentina,ARG,Entertainment,711.0,8.0,98.0,193176000.0,48300.0,772700.0,579500.0,9300000.0,200000.0,2017.0,Jan,15.0,90.0,44938712.0,9.79,41339571.0,410500.0,4939750.0,-37.23627146614679,-66.05946459505753
16,487,RobleisIUTU,17900000,5168721499.0,Entertainment,RobleisIUTU,1344,Argentina,ARG,Games,1294.0,9.0,35.0,27545000.0,6900.0,110200.0,82600.0,1300000.0,100000.0,2013.0,Apr,15.0,90.0,44938712.0,9.79,41339571.0,58550.0,691300.0,-29.86176915168572,-64.8521675971132
17,505,El Payaso Plim Plim,17700000,17247584185.0,Film & Animation,El Payaso Plim Plim,1316,Argentina,ARG,Music,162.0,10.0,107.0,640030000.0,160000.0,2600000.0,1900000.0,30700000.0,600000.0,2013.0,Oct,18.0,90.0,44938712.0,9.79,41339571.0,1380000.0,16300000.0,-35.505472573095126,-61.370960211424354
18,528,El Reino a Jugar,17200000,11445492404.0,Education,El Reino a Jugar,1007,Argentina,ARG,Education,353.0,11.0,28.0,83709000.0,20900.0,334800.0,251100.0,4000000.0,100000.0,2015.0,Mar,3.0,90.0,44938712.0,9.79,41339571.0,177850.0,2125550.0,-29.467407204140944,-66.7098931351387
19,610,Lyna,15900000,6534326412.0,Gaming,Lyna,4906,Argentina,ARG,Games,919.0,12.0,43.0,64085000.0,16000.0,256300.0,192300.0,3100000.0,200000.0,2014.0,Sep,8.0,90.0,44938712.0,9.79,41339571.0,136150.0,1646150.0,-30.67221587351508,-63.07164952548998
20,673,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15100000,9477021288.0,Comedy,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,921,Argentina,ARG,Comedy,491.0,13.0,28.0,512343000.0,128100.0,2000000.0,1500000.0,24600000.0,700000.0,2016.0,Aug,2.0,90.0,44938712.0,9.79,41339571.0,1064050.0,13050000.0,-33.62311262244776,-63.07584217089709
21,192,Bounce Patrol - Kids Songs,27800000,21037851468.0,Music,Bounce Patrol - Kids Songs,292,Australia,AUS,Music,111.0,1.0,61.0,127441000.0,31900.0,509800.0,382300.0,6100000.0,,2013.0,Jan,1.0,113.1,25766605.0,5.27,21844756.0,270850.0,3241150.0,-27.1562462992625,146.50607028122292
22,248,Chloe Ting,24700000,2994726412.0,Howto & Style,Chloe Ting,412,Australia,AUS,Howto,2897.0,2.0,7.0,23263000.0,5800.0,93100.0,69800.0,1100000.0,,2011.0,Aug,17.0,113.1,25766605.0,5.27,21844756.0,49450.0,584900.0,-28.43183838584389,127.56505456451211
23,374,LazarBeam,20500000,8768697257.0,Gaming,LazarBeam,1323,Australia,AUS,Games,565.0,3.0,25.0,26082000.0,6500.0,104300.0,78200.0,1300000.0,,2015.0,Jan,4.0,113.1,25766605.0,5.27,21844756.0,55400.0,689100.0,-34.889199313071074,140.84815849777434
24,479,How Ridiculous,18000000,9601137077.0,Sports,How Ridiculous,650,Australia,AUS,Sports,478.0,5.0,6.0,391298000.0,97800.0,1600000.0,1200000.0,18800000.0,600000.0,2009.0,Sep,9.0,113.1,25766605.0,5.27,21844756.0,848900.0,10000000.0,-20.48387626349075,138.92121122950505
25,509,The Game Theorists,17600000,3752347262.0,Gaming,TheGameTheorists,0,Australia,AUS,Other,3612215.0,6095.0,,,0.0,0.0,0.0,0.0,,2009.0,Aug,22.0,113.1,25766605.0,5.27,21844756.0,0.0,0.0,-26.177312562024113,132.03351721195475
26,523,HowToBasic,17300000,3684816159.0,Howto & Style,HowToBasic,582,Australia,AUS,Howto,2146.0,6.0,17.0,15525000.0,3900.0,62100.0,46600.0,745200.0,,2011.0,Dec,8.0,113.1,25766605.0,5.27,21844756.0,33000.0,395900.0,-26.417774690853935,131.11918645097194
27,527,Jason Vlogs,17200000,8903647480.0,Education,Jason Oo,83,Australia,AUS,People,4031958.0,3450.0,7408.0,25.0,0.01,0.1,0.08,1.0,,2014.0,Sep,11.0,113.1,25766605.0,5.27,21844756.0,0.055,0.54,-28.341286603495377,147.46357073465128
28,707,Lachlan,14800000,5269059435.0,Gaming,Lachlan,3834,Australia,AUS,Games,1253.0,7.0,50.0,21072000.0,5300.0,84300.0,63200.0,1000000.0,,2013.0,Mar,19.0,113.1,25766605.0,5.27,21844756.0,44800.0,531600.0,-35.35893401120779,142.3586556273888
29,786,Trap City,14100000,5129529846.0,Music,TrapCity,3,Australia,AUS,People,4032620.0,3671.0,7629.0,147.0,0.04,0.59,0.44,7.0,1.0,2015.0,Nov,4.0,113.1,25766605.0,5.27,21844756.0,0.315,3.72,-19.800908677474112,127.56763877645263
30,809,Jamuna TV,13900000,12129583055.0,News & Politics,jamuna tv24,6,Bangladesh,BGD,Entertainment,4056658.0,3776.0,6756.0,1.0,0.0,0.0,0.0,0.05,,2021.0,Feb,10.0,20.6,167310838.0,4.19,60987417.0,0.0,0.025,24.715240180675984,88.64309821325381
31,24,Canal KondZilla,66500000,36775585925.0,Music,Canal KondZilla,2572,Brazil,BRA,Music,25.0,1.0,7.0,447223000.0,0.0,0.0,0.0,0.0,,2012.0,Mar,21.0,51.3,212559417.0,12.08,183241641.0,0.0,0.0,-15.457414393600878,-57.86770738990515
32,55,Felipe Neto,45200000,16602198273.0,Entertainment,Felipe Neto,4331,Brazil,BRA,Entertainment,174.0,2.0,14.0,130359000.0,32600.0,521400.0,391100.0,6300000.0,200000.0,2006.0,May,16.0,51.3,212559417.0,12.08,183241641.0,277000.0,3345550.0,-6.512304120454793,-67.56708352229334
33,56,Vocï¿½ï¿½ï¿½,44700000,7828610828.0,Entertainment,Vocï¿½ï¿½ï¿½,1558,Brazil,BRA,Entertainment,681.0,3.0,15.0,48032000.0,12000.0,192100.0,144100.0,2300000.0,100000.0,2013.0,Sep,1.0,51.3,212559417.0,12.08,183241641.0,102050.0,1222050.0,-30.44872123176625,-51.87726012150233
34,60,whinderssonnunes,44200000,4274709210.0,Comedy,whinderssonnunes,558,Brazil,BRA,Comedy,1741.0,4.0,1.0,26683000.0,6700.0,106700.0,80100.0,1300000.0,,2013.0,Jan,21.0,51.3,212559417.0,12.08,183241641.0,56700.0,690050.0,-9.507687421516998,-60.35766777219766
35,84,GR6 EXPLODE,38900000,25154232306.0,Music,GR6 EXPLODE,3043,Brazil,BRA,Music,73.0,6.0,30.0,1635000000.0,408700.0,6500000.0,4900000.0,78500000.0,100000.0,2014.0,Aug,5.0,51.3,212559417.0,12.08,183241641.0,3454350.0,41700000.0,-8.544982395921846,-53.44730890852246
36,97,Maria Clara & JP,37000000,24188861917.0,People & Blogs,Maria Clara & JP,744,Brazil,BRA,Entertainment,75.0,7.0,30.0,251449000.0,62900.0,1000000.0,754300.0,12100000.0,300000.0,2015.0,Sep,6.0,51.3,212559417.0,12.08,183241641.0,531450.0,6427150.0,-28.40439995246611,-50.42910608798324
37,121,Galinha Pintadinha,33800000,27274550757.0,Film & Animation,Galinha Pintadinha,66,Brazil,BRA,Film,54.0,8.0,9.0,403508000.0,100900.0,1600000.0,1200000.0,19400000.0,200000.0,2006.0,Aug,30.0,51.3,212559417.0,12.08,183241641.0,850450.0,10300000.0,-8.67756790593953,-59.96665303088972
38,139,rezendeevil,32100000,13061739758.0,Gaming,rezendeevil,11882,Brazil,BRA,Entertainment,287.0,9.0,40.0,44505000.0,11100.0,178000.0,133500.0,2100000.0,,2012.0,Feb,12.0,51.3,212559417.0,12.08,183241641.0,94550.0,1116750.0,-30.327066382422515,-52.88848957131938
39,177,Enaldinho,29200000,11627437847.0,Comedy,Enaldinho,3654,Brazil,BRA,Games,338.0,10.0,15.0,303100000.0,75800.0,1200000.0,909300.0,14500000.0,1000000.0,2012.0,Nov,7.0,51.3,212559417.0,12.08,183241641.0,637900.0,7704650.0,-4.2548007253639675,-45.86624239525213
40,205,Renato Garcia YT,26900000,7938616641.0,Entertainment,Renato Garcia YT,3956,Brazil,BRA,Entertainment,664.0,11.0,54.0,82912000.0,20700.0,331600.0,248700.0,4000000.0,200000.0,2011.0,Sep,29.0,51.3,212559417.0,12.08,183241641.0,176150.0,2124350.0,-10.732503003612987,-41.93907575345263
41,264,Spider Slack,24000000,13943030228.0,Comedy,Spider Slack,901,Brazil,BRA,Comedy,252.0,13.0,14.0,761451000.0,190400.0,3000000.0,2300000.0,36500000.0,1100000.0,2020.0,May,18.0,51.3,212559417.0,12.08,183241641.0,1595200.0,19400000.0,-19.05299511182571,-46.97413874663213
42,285,Valentina Pontes ofc,23400000,7926899136.0,Film & Animation,Valentina Pontes ofc,1291,Brazil,BRA,Entertainment,667.0,14.0,77.0,28285000.0,7100.0,113100.0,84900.0,1400000.0,,2014.0,Apr,14.0,51.3,212559417.0,12.08,183241641.0,60100.0,742450.0,-11.581268083999166,-48.965097587739244
43,334,DUDU e CAROL,21600000,9597894786.0,Autos & Vehicles,DUDU e CAROL,2942,Brazil,BRA,Entertainment,481.0,15.0,90.0,193174000.0,48300.0,772700.0,579500.0,9300000.0,300000.0,2013.0,Mar,2.0,51.3,212559417.0,12.08,183241641.0,410500.0,4939750.0,-2.8294522708436496,-45.63671515469228
44,354,Rafa & Luiz,21000000,7762905663.0,Entertainment,Rafa & Luiz,2883,Brazil,BRA,Entertainment,695.0,16.0,94.0,118410000.0,29600.0,473600.0,355200.0,5700000.0,400000.0,2015.0,Aug,26.0,51.3,212559417.0,12.08,183241641.0,251600.0,3027600.0,0.8467783315938817,-51.40143972967088
45,358,Fatos Desconhecidos,20900000,3828000587.0,Entertainment,Fatos Desconhecidos,6262,Brazil,BRA,Entertainment,2033.0,17.0,96.0,52330000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2013.0,Sep,26.0,51.3,212559417.0,12.08,183241641.0,111200.0,1328500.0,-6.021589732559246,-71.62939453531935
46,363,Canal Canalha,20800000,1870608170.0,Comedy,Canal Canalha,288,Brazil,BRA,Comedy,5407.0,18.0,18.0,23897000.0,6000.0,95600.0,71700.0,1100000.0,,2011.0,Apr,8.0,51.3,212559417.0,12.08,183241641.0,50800.0,585850.0,-8.783980877121035,-40.90124097366052
47,376,Totoy kids - Portuguï¿½,20400000,1796227417.0,Film & Animation,Totoy kids - Portuguï¿½,206,Brazil,BRA,Film,5673.0,19.0,24.0,39495000.0,9900.0,158000.0,118500.0,1900000.0,100000.0,2014.0,Dec,2.0,51.3,212559417.0,12.08,183241641.0,83950.0,1009250.0,-8.48789528012729,-67.90062208104337
48,394,AuthenticGames,20100000,8920141342.0,Gaming,AuthenticGames,4974,Brazil,BRA,Games,549.0,20.0,28.0,5420000.0,1400.0,21700.0,16300.0,260200.0,,2011.0,Oct,7.0,51.3,212559417.0,12.08,183241641.0,11550.0,138250.0,-19.728581956116273,-41.22889658850433
49,406,Gusttavo Lima Oficial,19900000,13917423958.0,Music,Gusttavo Lima Oficial,416,Brazil,BRA,Music,258.0,21.0,97.0,214803000.0,53700.0,859200.0,644400.0,10300000.0,100000.0,2010.0,Nov,9.0,51.3,212559417.0,12.08,183241641.0,456450.0,5472200.0,-20.299118659246318,-44.75909983136407
50,437,Turma da Mï¿½ï¿½,19000000,13824277846.0,Film & Animation,Turma da Mï¿½ï¿½,1154,Brazil,BRA,Film,260.0,22.0,27.0,76903000.0,19200.0,307600.0,230700.0,3700000.0,100000.0,2012.0,Jul,30.0,51.3,212559417.0,12.08,183241641.0,163400.0,1965350.0,-10.451147538133398,-68.92461923118992
51,456,Dan-Sa / Daniel Saboya,18500000,2908120896.0,Music,Dan-Sa / Daniel Saboya,1329,Brazil,BRA,Music,45213.0,24.0,102.0,6148000000.0,0.0,0.0,0.0,0.0,100000.0,2007.0,Sep,22.0,51.3,212559417.0,12.08,183241641.0,0.0,0.0,-2.5615544583423606,-63.484666365994
52,471,INCRï¿½ï¿,18200000,3213324455.0,People & Blogs,INCRï¿½ï¿,6903,Brazil,BRA,Howto,2610.0,25.0,15.0,18045000.0,4500.0,72200.0,54100.0,866200.0,,2017.0,Jun,20.0,51.3,212559417.0,12.08,183241641.0,38350.0,460150.0,-23.036141208948216,-51.023197234174035
53,478,Manual do Mundo,18000000,3980991248.0,Howto & Style,Manual do Mundo,2470,Brazil,BRA,Tech,1922.0,26.0,8.0,54766000.0,13700.0,219100.0,164300.0,2600000.0,100000.0,2006.0,Jul,24.0,51.3,212559417.0,12.08,183241641.0,116400.0,1382150.0,-6.1083254988223175,-54.81420529288768
54,502,Porta dos Fundos,17700000,7739048000.0,Entertainment,Porta dos Fundos,2240,Brazil,BRA,Entertainment,705.0,27.0,123.0,35337000.0,8800.0,141300.0,106000.0,1700000.0,,2012.0,Mar,12.0,51.3,212559417.0,12.08,183241641.0,75050.0,903000.0,-7.461551615699062,-62.20239025315923
55,526,Anitta,17200000,7337212581.0,Music,Anitta,138,Brazil,BRA,Music,769.0,28.0,111.0,72684000.0,18200.0,290700.0,218100.0,3500000.0,,2011.0,Nov,2.0,51.3,212559417.0,12.08,183241641.0,154450.0,1859050.0,-2.464782285169072,-45.52344647636882
56,548,Gato Galactico | GALï¿½ï¿,16800000,3693798804.0,Film & Animation,Gato Galactico | GALï¿½ï¿,1491,Brazil,BRA,Entertainment,2129.0,30.0,130.0,44121000.0,11000.0,176500.0,132400.0,2100000.0,100000.0,2013.0,Apr,2.0,51.3,212559417.0,12.08,183241641.0,93750.0,1116200.0,-21.55141847738516,-51.37076399975771
57,584,T3ddy,16200000,2990185467.0,Comedy,T3ddy,1930,Brazil,BRA,People,2898.0,31.0,38.0,33015000.0,8300.0,132100.0,99000.0,1600000.0,100000.0,2012.0,Jan,16.0,51.3,212559417.0,12.08,183241641.0,70200.0,849500.0,-5.138403039910841,-40.64932473235848
58,595,Canal IN,16100000,2687443643.0,People & Blogs,Canal IN,723,Brazil,BRA,Entertainment,3338.0,32.0,137.0,13802000.0,3500.0,55200.0,41400.0,662500.0,,2017.0,Jul,21.0,51.3,212559417.0,12.08,183241641.0,29350.0,351950.0,-9.327723145005567,-35.982426259875574
59,611,MK MUSIC,15900000,9198986881.0,Music,MK MUSIC,5105,Brazil,BRA,Music,516.0,33.0,120.0,136388000.0,34100.0,545600.0,409200.0,6500000.0,100000.0,2010.0,Jan,18.0,51.3,212559417.0,12.08,183241641.0,289850.0,3454600.0,-18.862398951213535,-52.25521073260327
60,627,Juliana Baltar,15600000,3869457097.0,Entertainment,Juliana Baltar,2019,Brazil,BRA,Entertainment,2002.0,34.0,140.0,56218000.0,14100.0,224900.0,168700.0,2700000.0,100000.0,2010.0,May,9.0,51.3,212559417.0,12.08,183241641.0,119500.0,1434350.0,-7.256170554617444,-59.730672440439406
61,634,Henrique e Juliano,15500000,14619523361.0,Music,Henrique e Juliano,325,Brazil,BRA,Music,236.0,35.0,123.0,163678000.0,40900.0,654700.0,491000.0,7900000.0,,2009.0,Jun,27.0,51.3,212559417.0,12.08,183241641.0,347800.0,4195500.0,-11.96022327178527,-44.9657142677549
62,679,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15000000,8897705695.0,Entertainment,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,795,Brazil,BRA,Education,548.0,36.0,34.0,145478000.0,36400.0,581900.0,436400.0,7000000.0,,2018.0,Jan,26.0,51.3,212559417.0,12.08,183241641.0,309150.0,3718200.0,-21.323793227504254,-46.8621538587018
63,692,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15000000,11506702632.0,Music,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,340,Brazil,BRA,Music,347.0,36.0,128.0,182871000.0,45700.0,731500.0,548600.0,8800000.0,,2012.0,Apr,3.0,51.3,212559417.0,12.08,183241641.0,388600.0,4674300.0,1.2053079303228813,-62.88374687655002
64,702,TazerCraft,14900000,5956193599.0,Gaming,TazerCraft,4175,Brazil,BRA,Games,1066.0,37.0,49.0,39775000.0,9900.0,159100.0,119300.0,1900000.0,100000.0,2011.0,Jul,13.0,51.3,212559417.0,12.08,183241641.0,84500.0,1009650.0,-30.55074588400988,-56.0763363580089
65,710,Jorge & Mateus Oficial,14800000,9076642765.0,Music,Jorge & Mateus Oficial,318,Brazil,BRA,Music,529.0,38.0,130.0,88120000.0,22000.0,352500.0,264400.0,4200000.0,,2008.0,Jul,29.0,51.3,212559417.0,12.08,183241641.0,187250.0,2232200.0,-20.190245329095756,-56.66978062508265
66,725,Camila Loures,14700000,4684983333.0,Music,Camila Loures,3978,Brazil,BRA,Entertainment,1501.0,39.0,149.0,40975000.0,10200.0,163900.0,122900.0,2000000.0,100000.0,2014.0,May,27.0,51.3,212559417.0,12.08,183241641.0,87050.0,1061450.0,-8.664559530029685,-39.417672289982974
67,729,Planeta das Gï¿½ï¿½,14600000,4622581344.0,People & Blogs,Planeta das Gï¿½ï¿½,951,Brazil,BRA,Entertainment,1534.0,40.0,150.0,10547000.0,2600.0,42200.0,31600.0,506300.0,,2015.0,Nov,21.0,51.3,212559417.0,12.08,183241641.0,22400.0,268950.0,-2.876933714283915,-63.25517339479978
68,732,O Reino Infantil,14600000,11182302317.0,Music,O Reino Infantil,1206,Brazil,BRA,Music,369.0,40.0,131.0,109865000.0,27500.0,439500.0,329600.0,5300000.0,100000.0,2014.0,Aug,19.0,51.3,212559417.0,12.08,183241641.0,233500.0,2814800.0,-4.611713646012468,-39.54358208336119
69,736,LEGENDA FUNK,14500000,2440718089.0,Music,LegendaFUNK,0,Brazil,BRA,Music,,,,,0.0,0.0,0.0,0.0,,2013.0,May,20.0,51.3,212559417.0,12.08,183241641.0,0.0,0.0,-3.4616597399584634,-43.18687560113222
70,740,IDEIAS INCRï¿½ï¿½,14500000,3551889957.0,Howto & Style,IDEIAS INCRï¿½ï¿½,5430,Brazil,BRA,Howto,2269.0,41.0,26.0,2838000.0,709.0,11400.0,8500.0,136200.0,,2017.0,Oct,30.0,51.3,212559417.0,12.08,183241641.0,6054.5,72350.0,-17.75915737833236,-51.18526466558176
71,772,Invento na Hora,14200000,4040297006.0,Film & Animation,Invento na Hora,1281,Brazil,BRA,Entertainment,1877.0,43.0,154.0,19029000.0,4800.0,76100.0,57100.0,913400.0,,2014.0,Oct,18.0,51.3,212559417.0,12.08,183241641.0,40450.0,485250.0,-12.681006172686526,-45.80024858393772
72,793,AM3NlC,14000000,4959982720.0,Gaming,AM3NlC,5757,Brazil,BRA,People,1392.0,45.0,49.0,10210000.0,2600.0,40800.0,30600.0,490100.0,,2012.0,Dec,15.0,51.3,212559417.0,12.08,183241641.0,21700.0,260350.0,-7.366715142114387,-67.20975646586723
73,802,Crescendo com Luluca,14000000,5094050461.0,Entertainment,Crescendo com Luluca,1307,Brazil,BRA,People,1327.0,44.0,48.0,68058000.0,17000.0,272200.0,204200.0,3300000.0,100000.0,2015.0,Aug,30.0,51.3,212559417.0,12.08,183241641.0,144600.0,1752100.0,-2.916809802469821,-49.40000237138295
74,803,Jazzghost,13900000,5673347763.0,Gaming,Jazzghost,5494,Brazil,BRA,Games,1140.0,46.0,57.0,106718000.0,26700.0,426900.0,320200.0,5100000.0,100000.0,2012.0,Aug,30.0,51.3,212559417.0,12.08,183241641.0,226800.0,2710100.0,-20.34500109348163,-45.68873777041383
75,822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734.0,Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,BRA,Entertainment,5035.0,47.0,159.0,87804000.0,22000.0,351200.0,263400.0,4200000.0,200000.0,2015.0,Feb,6.0,51.3,212559417.0,12.08,183241641.0,186600.0,2231700.0,-7.765902367914478,-45.461429171197764
76,824,MAIKI021,13700000,1950178163.0,Entertainment,MAIKI021,3298,Brazil,BRA,Entertainment,5135.0,47.0,159.0,7438000.0,1900.0,29800.0,22300.0,357000.0,,2008.0,Jan,22.0,51.3,212559417.0,12.08,183241641.0,15850.0,189650.0,-10.425277152433466,-70.59684924428115
77,829,Wesley Safadï¿½,13700000,8134379376.0,Music,Wesley Safadï¿½,438,Brazil,BRA,Music,631.0,47.0,139.0,64059000.0,16000.0,256200.0,192200.0,3100000.0,,2009.0,Jun,21.0,51.3,212559417.0,12.08,183241641.0,136100.0,1646100.0,-19.58473682335686,-51.96780192767626
78,881,MC Divertida,13200000,5224764969.0,Entertainment,MC Divertida,413,Brazil,BRA,Entertainment,1269.0,49.0,164.0,64517000.0,16100.0,258100.0,193600.0,3100000.0,100000.0,2018.0,Jan,17.0,51.3,212559417.0,12.08,183241641.0,137100.0,1646800.0,-14.427138330254902,-39.47852354210836
79,893,Painzeiro,13100000,2555801802.0,People & Blogs,Painzeiro,1077,Brazil,BRA,People,3545.0,50.0,56.0,43990000.0,11000.0,176000.0,132000.0,2100000.0,100000.0,2015.0,Nov,6.0,51.3,212559417.0,12.08,183241641.0,93500.0,1116000.0,-5.990814360319149,-63.4066461891004
80,894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991.0,Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365,Brazil,BRA,Film,1770.0,49.0,43.0,27340000.0,6800.0,109400.0,82000.0,1300000.0,100000.0,2014.0,May,6.0,51.3,212559417.0,12.08,183241641.0,58100.0,691000.0,-11.341293842649904,-59.59062132569703
81,896,Hungria Hip Hop,13100000,4608751851.0,Music,Hungria Hip Hop,73,Brazil,BRA,Music,1541.0,50.0,143.0,48223000.0,12100.0,192900.0,144700.0,2300000.0,,2013.0,Apr,13.0,51.3,212559417.0,12.08,183241641.0,102500.0,1222350.0,-16.215506769006385,-40.025341929246764
82,898,RedeTV,13100000,5333569294.0,Entertainment,RedeTV,36760,Brazil,BRA,Entertainment,1240.0,50.0,165.0,17588000.0,4400.0,70400.0,52800.0,844200.0,,2011.0,Oct,18.0,51.3,212559417.0,12.08,183241641.0,37400.0,448500.0,-10.448286578660088,-51.602036932558875
